,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
338,185.0,33.789724609375,call,QCOM,123.52,1/31/2023 2:59,2023-10-20,0.22499999999999998,127.16047693846065,61.480000000000004,0.522860641529359,49.773316062176164,97.85881518775754,0.18215673575129532,25.0
339,190.0,34.37565625,call,QCOM,123.52,1/31/2023 2:59,2023-10-20,0.175,127.16047693846065,66.48,0.4066693878561681,53.82124352331606,98.30953179391899,0.14167746113989638,31.57894736842105
340,195.0,34.91276025390625,call,QCOM,123.52,1/31/2023 2:59,2023-10-20,0.1375,127.16047693846065,71.48,0.319525947601275,57.86917098445596,98.66453301625492,0.11131800518134717,33.33333333333333
341,55.0,63.35485864257813,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,69.5375,218.16047693846065,-68.52,94.18865169292071,-55.472797927461144,4.92849296591065,56.2965511658031,1.789549033643522
342,60.0,59.350992431640634,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,64.6625,218.16047693846065,-63.519999999999996,87.58545662546807,-51.424870466321245,5.778643024478598,52.3498218911917,1.770592763664366
343,65.0,56.482368774414084,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,59.9625,218.16047693846065,-58.519999999999996,81.21929932966758,-47.376943005181346,7.074701392702849,48.54477007772021,2.238805970149244
344,70.0,53.76022802734376,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,55.2875,218.16047693846065,-53.519999999999996,74.88700457267453,-43.329015544041454,8.590805338914777,44.75995790155441,2.6055705300988246
345,75.0,51.111328735351556,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,50.6375,218.16047693846065,-48.519999999999996,68.58857235448892,-39.281088082901555,10.336545105111767,40.9953853626943,2.8431372549019662
346,80.0,51.13574255371094,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,45.8625,218.16047693846065,-43.519999999999996,62.12082744226607,-35.23316062176166,13.593789370295028,37.1296146373057,2.0607375271149735
347,85.0,48.120635986328125,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,41.375,218.16047693846065,-38.519999999999996,56.04250172632889,-31.18523316062176,15.753517119465513,33.496599740932645,1.684717208182902
348,90.0,45.825737060546885,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,37.0,218.16047693846065,-33.519999999999996,50.11655743502523,-27.137305699481864,18.57637580701308,29.954663212435236,2.1505376344086136
349,95.0,43.54304504394532,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,32.7625,218.16047693846065,-28.519999999999996,44.37685710716255,-23.089378238341965,21.773897002951287,26.524044689119176,2.2761760242792106
350,100.0,41.95614685058594,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,28.85,218.16047693846065,-23.519999999999996,39.0773697837967,-19.04145077720207,25.745387142599554,23.356541450777204,2.0689655172413843
351,105.0,40.45469702148438,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,25.1,218.16047693846065,-18.519999999999996,33.99798896267928,-14.993523316062173,30.17460049835381,20.32059585492228,2.376237623762382
352,110.0,39.27673028564453,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,21.6,218.16047693846065,-13.519999999999996,29.257233529636355,-10.945595854922276,35.13193005547622,17.487046632124354,3.669724770642205
353,115.0,37.87293572998046,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,18.3375,218.16047693846065,-8.519999999999996,24.83817221526419,-6.89766839378238,40.35785911838071,14.845773963730569,3.513513513513506
354,120.0,36.63393444824219,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,15.3875,218.16047693846065,-3.519999999999996,20.842392635985156,-2.849740932642484,45.93463599662111,12.457496761658032,2.903225806451608
355,125.0,35.49869189453124,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,12.6875,218.16047693846065,1.480000000000004,17.185238444780612,1.1981865284974127,51.730833518411664,10.271615932642487,3.515625000000008
356,130.0,34.699139343261706,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,10.45,218.16047693846065,6.480000000000004,14.154541221513881,5.246113989637309,57.55812228325038,8.460168393782384,1.904761904761898
357,135.0,34.23527679443359,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,8.525,218.16047693846065,11.480000000000004,11.547125733340273,9.294041450777206,63.1479624050086,6.901716321243524,3.4883720930232434
358,140.0,33.60051751708985,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,6.8500000000000005,218.16047693846065,16.480000000000004,9.278335633241158,13.341968911917103,68.5138875019078,5.545660621761658,2.8985507246376834
359,145.0,33.270930969238286,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,5.4875,218.16047693846065,21.480000000000004,7.432827268235161,17.389896373057,73.346237604603,4.442600388601036,4.504504504504505
360,150.0,32.88641333007812,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,4.3500000000000005,218.16047693846065,26.480000000000004,5.89208175249621,21.437823834196895,77.75505345447543,3.5216968911917106,4.545454545454549
361,155.0,32.69110278320312,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,3.4625,218.16047693846065,31.480000000000004,4.689961624831753,25.485751295336794,81.54736394729753,2.8031897668393784,4.285714285714283
362,160.0,32.581240600585936,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,2.7375,218.16047693846065,36.480000000000004,3.7079479994157176,29.53367875647669,84.78651986363258,2.216240284974093,6.115107913669062
363,165.0,32.53241296386719,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,2.17,218.16047693846065,41.480000000000004,2.9392683684866148,33.58160621761658,87.51769192912293,1.756800518134715,7.239819004524893
364,170.0,32.648378601074214,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,1.7375,218.16047693846065,46.480000000000004,2.3534464471177388,37.62953367875648,89.71347267719904,1.406654792746114,9.550561797752804
365,175.0,32.459171508789055,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,1.355,218.16047693846065,51.480000000000004,1.8353496033637617,41.67746113989637,91.74744463656936,1.096988341968912,7.246376811594193
366,180.0,32.53241296386719,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,1.08,218.16047693846065,56.480000000000004,1.4628616764818179,45.72538860103627,93.28245868159343,0.8743523316062176,7.272727272727279
367,185.0,32.7155166015625,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.87,218.16047693846065,61.480000000000004,1.178416350499242,49.773316062176164,94.48795448239245,0.704339378238342,8.988764044943816
368,190.0,32.984068603515624,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.7075,218.16047693846065,66.48,0.9583098482508203,53.82124352331606,95.43603607416105,0.5727817357512953,12.328767123287667
369,195.0,33.130551513671875,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.5625,218.16047693846065,71.48,0.7619071231676133,57.86917098445596,96.26770813031139,0.45539183937823835,18.644067796610166
370,200.0,33.42351733398438,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.46499999999999997,218.16047693846065,76.48,0.6298432218185603,61.917098445595855,96.89084562353636,0.37645725388601037,20.40816326530612
371,210.0,33.98503515625,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.32,218.16047693846065,86.48,0.43344049673535334,70.01295336787565,97.83015576063869,0.2590673575129534,23.529411764705888
372,220.0,34.961587890625,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.2425,218.16047693846065,96.48,0.32846662643225993,78.10880829015544,98.36423915975777,0.19632448186528498,26.923076923076927
373,230.0,35.059243164062494,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.1575,218.16047693846065,106.48,0.21333399448693172,86.20466321243524,98.90936270682697,0.12750971502590674,29.411764705882362
374,240.0,36.133451171874995,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.125,218.16047693846065,116.48,0.1693126940372474,94.30051813471503,99.12913392985085,0.10119818652849741,42.85714285714286
375,250.0,38.330694824218746,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.11750000000000001,218.16047693846065,126.48,0.15915393239501255,102.39637305699482,99.132557851281,0.09512629533678757,86.66666666666667
376,260.0,38.184211914062494,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.08,218.16047693846065,136.48000000000002,0.10836012418383834,110.49222797927463,99.41524989326444,0.06476683937823835,80.0
377,270.0,37.0123486328125,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.04,218.16047693846065,146.48000000000002,0.05418006209191917,118.58808290155443,99.68613449988663,0.032383419689119175,80.0
378,280.0,37.695935546875,call,QCOM,123.52,1/31/2023 2:59,2024-01-19,0.0325,218.16047693846065,156.48000000000002,0.044021300449684324,126.68393782383421,99.75087510525694,0.026311528497409326,75.0
379,60.0,55.20064331054688,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,64.96249999999999,274.16047693846065,-63.519999999999996,70.01860667901025,-51.424870466321245,6.561253344528396,52.5926975388601,2.371843917368014
380,100.0,42.200285034179686,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,30.2875,274.16047693846065,-23.519999999999996,32.64481123402768,-19.04145077720207,28.178371748894932,24.520320595854923,2.786885245901644
381,115.0,37.946177185058595,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,19.974999999999998,274.16047693846065,-8.519999999999996,21.529677404860184,-6.89766839378238,41.397833846938724,16.171470207253886,3.473945409429277
382,120.0,37.26869372558594,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,17.2,274.16047693846065,-3.519999999999996,18.53869593810239,-2.849740932642484,46.43385855037842,13.924870466321243,4.597701149425271
383,125.0,36.3836928100586,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,14.625,274.16047693846065,1.480000000000004,15.763280703182991,1.1981865284974127,51.50653608128758,11.840187823834198,4.729729729729737
384,130.0,35.64822653198242,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,12.35,274.16047693846065,6.480000000000004,13.311214816021192,5.246113989637309,56.57240944932672,9.998380829015545,4.799999999999997
385,135.0,35.06229489135742,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,10.3375,274.16047693846065,11.480000000000004,11.142079608147293,9.294041450777206,61.50326964173118,8.369090025906736,6.190476190476193
386,140.0,34.16508706665039,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,8.4875,274.16047693846065,16.480000000000004,9.148091963642097,13.341968911917103,66.38388208126729,6.871356865284975,5.232558139534875
387,145.0,33.82634533691406,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,7.0375000000000005,274.16047693846065,21.480000000000004,7.585236782813696,17.389896373057,70.77752339380974,5.6974579015544045,6.293706293706295
388,150.0,33.77141424560547,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,5.9,274.16047693846065,26.480000000000004,6.359203839232796,21.437823834196895,74.65315316309889,4.776554404145078,6.666666666666672
389,160.0,32.94134442138671,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,3.875,274.16047693846065,36.480000000000004,4.176595741868997,29.53367875647669,81.76367768948863,3.13714378238342,7.594936708860766
390,170.0,33.045103149414054,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,2.6575,274.16047693846065,46.480000000000004,2.8643363055527384,37.62953367875648,86.76246372877685,2.151473445595855,12.043795620437958
391,175.0,32.733826965332035,call,QCOM,123.52,1/31/2023 2:59,2024-03-15,2.1025,274.16047693846065,51.480000000000004,2.2661400122011788,41.67746113989637,89.0279527431263,1.7021534974093264,15.981735159817346
392,55.0,51.57519128417969,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,70.025,372.16047693846065,-68.52,55.600468282565835,-55.472797927461144,6.014535486749679,56.69122409326426,2.976612331679652
393,60.0,50.40332800292968,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,65.41250000000001,372.16047693846065,-63.519999999999996,51.938102556706,-51.424870466321245,7.799137868260246,52.957011010362706,2.9590288315629785
394,65.0,54.993125854492206,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,60.9125,372.16047693846065,-58.519999999999996,48.365062824159814,-47.376943005181346,12.380748394891825,49.31387629533679,3.1758957654723057
395,70.0,50.873294006347656,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,56.2,372.16047693846065,-53.519999999999996,44.62329621535451,-43.329015544041454,13.446567159594963,45.498704663212436,2.826855123674914
396,75.0,49.170430175781256,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,51.925,372.16047693846065,-48.519999999999996,41.22890846943564,-39.281088082901555,15.74830930156861,42.03772668393783,2.868068833652008
397,80.0,47.723911437988285,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,47.7125,372.16047693846065,-43.519999999999996,37.884146275357686,-35.23316062176166,18.369115245910322,38.62734779792746,3.6344755970924196
398,85.0,0.0010000000000000002,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,37.099999999999994,372.16047693846065,-38.519999999999996,29.45772757276961,-31.18523316062176,0.0,30.035621761658028,2.144772117962459
399,90.0,43.677321044921875,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,39.525,372.16047693846065,-33.519999999999996,31.383198984197275,-27.137305699481864,23.64282085350098,31.99886658031088,2.763819095477373
400,95.0,42.37118176269531,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,35.7625,372.16047693846065,-28.519999999999996,28.395740763373947,-23.089378238341965,26.974076488713735,28.952801165803113,2.638888888888897
401,100.0,41.10166320800781,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,32.1375,372.16047693846065,-23.519999999999996,25.517458756600636,-19.04145077720207,30.539020434896955,26.01805375647669,2.62751159196291
402,105.0,40.430283203125,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,28.8125,372.16047693846065,-18.519999999999996,22.877379398663734,-14.993523316062173,34.53516525907797,23.326181994818654,3.9518900343642684
403,110.0,39.10888528442382,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,25.5125,372.16047693846065,-13.519999999999996,20.257150261463202,-10.945595854922276,38.45528695636411,20.654549870466322,3.6893203883495116
404,115.0,38.08045318603516,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,22.4625,372.16047693846065,-8.519999999999996,17.835423331626345,-6.89766839378238,42.62734377408902,18.185314119170986,4.1850220264317155
405,120.0,37.500625,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,19.8125,372.16047693846065,-3.519999999999996,15.731299933571373,-2.849740932642484,46.95701816073578,16.03991256476684,4.738154613466331
406,125.0,36.508813629150396,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,17.237499999999997,372.16047693846065,1.480000000000004,13.686727197725501,1.1981865284974127,51.28870526199042,13.955229922279791,3.735632183908038
407,130.0,35.73062316894531,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,14.9,372.16047693846065,6.480000000000004,11.830731558875128,5.246113989637309,55.63490189405055,12.062823834196891,3.9867109634551587
408,135.0,35.1568984375,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,12.8625,372.16047693846065,11.480000000000004,10.212938568861164,9.294041450777206,59.88386686063743,10.413293393782384,4.230769230769236
409,140.0,34.699139343261706,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,11.0625,372.16047693846065,16.480000000000004,8.783722675842691,13.341968911917103,63.96188467610446,8.95603950777202,4.910714285714277
410,145.0,34.37565625,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,9.525,372.16047693846065,21.480000000000004,7.56293410055608,17.389896373057,67.79230700613306,7.711301813471503,5.181347150259067
411,150.0,33.899586791992185,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,8.075,372.16047693846065,26.480000000000004,6.411621297846754,21.437823834196895,71.47871251316047,6.537402849740932,6.097560975609746
412,155.0,33.39300006103516,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,6.800000000000001,372.16047693846065,31.480000000000004,5.399260040292006,25.485751295336794,74.96145054118973,5.50518134715026,5.797101449275367
413,160.0,33.22820678710938,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,5.8125,372.16047693846065,36.480000000000004,4.615176321205482,29.53367875647669,77.97176587878356,4.7057156735751295,5.9322033898305175
414,165.0,32.86810296630859,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,4.8625,372.16047693846065,41.480000000000004,3.8608679332235107,33.58160621761658,80.85066322673171,3.9366094559585494,7.070707070707082
415,170.0,32.7155166015625,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,4.125,372.16047693846065,46.480000000000004,3.2752864215006645,37.62953367875648,83.31888253955825,3.3395401554404147,7.1428571428571495
416,175.0,32.706361419677734,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,3.5125,372.16047693846065,51.480000000000004,2.7889560134596567,41.67746113989637,85.42614680435196,2.8436690414507773,9.722222222222223
417,180.0,32.593447509765625,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,2.9749999999999996,372.16047693846065,56.480000000000004,2.3621762676277513,45.72538860103627,87.37165717054027,2.408516839378238,9.836065573770487
418,185.0,32.5629302368164,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,2.5225,372.16047693846065,61.480000000000004,2.0028872722994975,49.773316062176164,89.03773525392128,2.042179404145078,11.923076923076925
419,190.0,32.55682678222656,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,2.145,372.16047693846065,66.48,1.7031489391803456,53.82124352331606,90.48832720542036,1.7365608808290156,13.513513513513525
420,195.0,32.19061950683593,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,1.7550000000000001,372.16047693846065,71.48,1.39348549569301,57.86917098445596,91.99452003190339,1.4208225388601037,12.154696132596683
421,200.0,32.288274780273426,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,1.51,372.16047693846065,76.48,1.1989533324766068,61.917098445595855,93.03106067110213,1.2224740932642488,12.820512820512818
422,210.0,32.4103438720703,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,1.1025,372.16047693846065,86.48,0.875394734473814,70.01295336787565,94.75581516580468,0.8925680051813472,16.521739130434778
423,220.0,32.66668896484375,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,0.8125,372.16047693846065,96.48,0.6451321739319491,78.10880829015544,95.99348866672952,0.6577882124352332,26.436781609195403
424,230.0,32.91082714843749,call,QCOM,123.52,1/31/2023 2:59,2024-06-21,0.6100000000000001,372.16047693846065,106.48,0.4843453859673711,86.20466321243524,96.93074453760111,0.49384715025906745,30.3030303030303
833,12.5,1596.8750019531249,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,112.1625,1.1604178926157407,-111.05,28555.079844552307,-89.88263860785108,0.5473987288516184,90.78308377175233,2.0842572062084206
834,15.0,900.0004375,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,109.3625,1.1604178926157407,-108.55,27842.23710687486,-87.85916632942129,0.0016251588437228293,88.51679481991097,2.498864152657883
835,17.5,1734.375458007813,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,106.8625,1.1604178926157407,-106.05,27205.770376805714,-85.8356940509915,2.2827398361525866,86.49332254148118,2.7416356877323316
836,20.0,1512.5000546875,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,104.1625,1.1604178926157407,-103.55,26518.386308331035,-83.81222177256171,1.6373418768936716,84.30797248077701,2.2434367541766056
837,22.5,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,85.65,1.1604178926157407,-101.05,21805.350172169,-81.78874949413193,0.0,69.32416025900446,1.6279069767441927
838,25.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,82.9375,1.1604178926157407,-98.55,21114.78377004397,-79.76527721570214,0.0,67.12869283690813,1.2620192307692273
839,30.0,925.000421875,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,94.25,1.1604178926157407,-93.55,23994.795723606865,-75.71833265884257,0.3324966057412695,76.28490489680291,1.2691697514542601
840,35.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,73.1375,1.1604178926157407,-88.55,18619.834188172914,-71.671388101983,0.0,59.196681505463374,1.9727891156462625
841,40.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,68.35,1.1604178926157407,-83.55,17401.000400090492,-67.62444354512343,0.0,55.32173209227033,2.327272727272719
842,45.0,770.3125371093751,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,78.7375,1.1604178926157407,-78.55,20045.519663527804,-63.57749898826386,1.002688642587401,63.729259409146096,2.837326607818411
843,50.0,662.8907963867189,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,73.775,1.1604178926157407,-73.55,18782.13320434055,-59.53055443140429,0.7754373705312076,59.71266693646298,2.0229265003371544
844,52.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,70.475,1.1604178926157407,-71.55,17941.997120649266,-57.91177660866046,0.0,57.04168352893565,1.5547703180211934
845,53.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,39.7375,1.1604178926157407,-70.55,10116.6386744491,-57.10238769728855,0.0,32.16309186564144,1.6290726817042571
846,54.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,45.6125,1.1604178926157407,-69.55,11612.335490111598,-56.29299878591664,0.0,36.918251719951435,2.0719738276990247
847,55.0,648.437689453125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,69.0125,1.1604178926157407,-68.55,17569.66408355882,-55.48360987454472,1.3430222710799455,55.85795224605423,2.2334293948126964
848,56.0,608.2033647460937,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,67.7375,1.1604178926157407,-67.55,17245.066051223555,-54.67422096317281,1.0515448545669983,54.82598138405504,3.0036630036629997
849,57.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,49.075,1.1604178926157407,-66.55,12493.841911257368,-53.86483205180089,0.0,39.72076082557669,2.6315789473684155
850,58.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,46.7375,1.1604178926157407,-65.55,11898.745518642714,-53.05544314042898,0.0,37.82881424524484,5.1742344244984215
851,59.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,36.025,1.1604178926157407,-64.55,9171.485580296418,-52.246054229057066,0.0,29.15823553217321,2.4827586206896513
852,60.0,541.4065732421873,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,63.675000000000004,1.1604178926157407,-63.55,16210.807614861189,-51.43666531768515,0.8988156103234104,51.537838931606636,2.9618082618862127
853,61.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,47.1,1.1604178926157407,-62.55,11991.033194502741,-50.627276406313236,0.0,38.12221772561716,4.201680672268908
854,62.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,56.6625,1.1604178926157407,-61.55,14425.51843701723,-49.81788749494132,0.0,45.86199919061109,3.4120734908136408
855,63.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,45.2,1.1604178926157407,-60.55,11507.318479650188,-49.008498583569406,0.0,36.584378794010526,3.9430449069003224
856,64.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,42.300000000000004,1.1604178926157407,-59.55,10769.017072769979,-48.199109672197494,0.0,34.23715095103197,1.413427561837459
857,65.0,514.062857421875,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,58.75,1.1604178926157407,-58.55,14956.96815662497,-47.389720760825575,1.3352179905060524,47.55159854309996,3.709949409780769
858,66.0,539.2581384277344,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,58.05,1.1604178926157407,-57.55,14778.757472205607,-46.580331849453664,1.9600411593758906,46.98502630513962,3.415883859948762
859,67.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,41.2125,1.1604178926157407,-56.55,10492.154045189898,-45.77094293808175,0.0,33.35694050991501,5.149700598802392
860,68.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,38.775000000000006,1.1604178926157407,-55.55,9871.598983372482,-44.961554026709834,0.0,31.38405503844598,9.3198992443325
861,69.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,35.85,1.1604178926157407,-54.55,9126.932909191577,-44.15216511533792,0.0,29.016592472683126,6.584362139917711
862,70.0,469.53166308593757,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,53.8,1.1604178926157407,-53.55,13696.764031088056,-43.342776203966004,1.5934880811532253,43.54512343180898,4.047838086476546
863,71.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,35.6625,1.1604178926157407,-52.55,9079.19790443639,-42.53338729259409,0.0,28.864832051800892,3.750000000000004
864,72.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,34.3375,1.1604178926157407,-51.55,8741.870537499743,-41.72399838122218,0.0,27.792391744233104,3.6075036075036078
865,73.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,49.625,1.1604178926157407,-50.55,12633.86459187258,-40.91460946985026,0.0,40.16592472683124,2.602602602602611
866,74.0,471.2894733886718,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,50.050000000000004,1.1604178926157407,-49.55,12742.063935984335,-40.10522055847835,2.6870497615023368,40.50991501416431,5.12820512820513
867,75.0,414.06298242187506,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,48.887499999999996,1.1604178926157407,-48.55,12446.106906502182,-39.29583164710643,1.6257773201029124,39.56900040469446,3.3468559837728167
868,76.0,342.18764453125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,48.2125,1.1604178926157407,-47.55,12274.260889383511,-38.48644273573452,0.589365803317591,39.022662889518415,2.3711340206185536
869,77.0,339.45327636718747,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,47.275,1.1604178926157407,-46.55,12035.585865607582,-37.67705382436261,0.6747392138283601,38.26386078510725,2.731092436974799
870,78.0,379.68755078125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,45.8125,1.1604178926157407,-45.55,11663.25282851713,-36.86766491299069,1.584174822566922,37.08012950222582,3.7837837837837838
871,79.0,267.969080078125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,44.45,1.1604178926157407,-44.55,11316.378460629447,-36.05827600161878,0.15394629818145233,35.977337110481585,2.6815642458100624
872,80.0,362.1094697265625,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,43.75,1.1604178926157407,-43.55,11138.167776210083,-35.24888709024687,1.6640784725385203,35.41076487252125,4.519774011299435
873,81.0,387.1094072265625,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,43.0875,1.1604178926157407,-42.55,10969.50409274176,-34.43949817887495,2.653906217772203,34.874544718737354,4.2479908151549814
874,82.0,0.0010000000000000002,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,40.737500000000004,1.1604178926157407,-41.55,10371.225366476761,-33.63010926750304,0.0,32.97248077701336,4.490291262135925
875,83.0,258.594103515625,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,41.5,1.1604178926157407,-40.55,10565.34771914785,-32.82072035613112,0.31831401588421215,33.58963982193444,6.635071090047403
876,84.0,359.76572558593756,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,39.9625,1.1604178926157407,-39.55,10173.920680155325,-32.0113314447592,2.8584448609444024,32.345204370700124,5.795314426633772
877,85.0,257.4222314453125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,39.175,1.1604178926157407,-38.55,9973.433660183542,-31.20194253338729,0.498787470208228,31.707810602994737,3.291139240506322
878,86.0,299.219001953125,call,GOOGL,123.55,1/30/2023 13:00,2023-06-16,37.7375,1.1604178926157407,-37.55,9607.465290393782,-30.392553622015374,1.587997720529259,30.54431404289761,4.325032765399734
