,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
538,92.0,60.15664843750002,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0675,15.160476938460649,31.519999999999996,1.315668540358739,25.518134715025905,99.18702340187731,0.0546470207253886,100.0
539,93.0,55.469195312500005,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.045,15.160476938460649,30.519999999999996,0.8771123602391591,24.708549222797924,99.39715692084361,0.03643134715025907,100.0
540,94.0,55.469195312500005,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.06,15.160476938460649,29.519999999999996,1.1694831469855456,23.898963730569946,99.21511051593768,0.048575129533678756,100.0
541,95.0,51.562984375,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.04,15.160476938460649,28.519999999999996,0.779655431323697,23.089378238341965,99.37584487097286,0.032383419689119175,80.0
542,96.0,54.49264257812501,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.045,15.160476938460649,27.519999999999996,0.8771123602391591,22.279792746113987,98.83837419084486,0.03643134715025907,100.0
543,97.0,49.60987890625,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.03,15.160476938460649,26.519999999999996,0.5847415734927728,21.470207253886006,99.15867147982098,0.024287564766839378,100.0
544,98.0,51.562984375,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.052500000000000005,15.160476938460649,25.519999999999996,1.0232977536123524,20.660621761658028,98.61789498506872,0.04250323834196892,100.0
545,99.0,49.60987890625,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.052500000000000005,15.160476938460649,24.519999999999996,1.0232977536123524,19.85103626943005,98.56877615564551,0.04250323834196892,100.0
546,100.0,45.313046875000005,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0475,15.160476938460649,23.519999999999996,0.92584082469689,19.04145077720207,98.89116343646909,0.03845531088082901,20.000000000000004
547,101.0,43.555251953125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0425,15.160476938460649,22.519999999999996,0.828383895781428,18.23186528497409,98.83214792917968,0.03440738341968912,60.00000000000001
548,102.0,42.774009765625,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0525,15.160476938460649,21.519999999999996,1.0232977536123522,17.42227979274611,98.59519143658379,0.04250323834196891,50.0
549,103.0,41.79745703125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.065,15.160476938460649,20.519999999999996,1.2669400759010077,16.612694300518132,98.35260100667162,0.05262305699481865,28.571428571428577
550,104.0,39.8443515625,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0625,15.160476938460649,19.519999999999996,1.2182116114432766,15.803108808290153,98.29241312321126,0.050599093264248704,42.85714285714286
551,105.0,38.67248828125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.07250000000000001,15.160476938460649,18.519999999999996,1.4131254692742008,14.993523316062173,98.03507861072602,0.058694948186528505,37.5
552,106.0,38.7701435546875,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.0975,15.160476938460649,17.519999999999996,1.9004101138515115,14.183937823834194,97.35597195658471,0.07893458549222798,45.45454545454545
553,107.0,36.7193828125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.10250000000000001,15.160476938460649,16.519999999999996,1.9978670427669736,13.374352331606215,97.24788049319785,0.08298251295336788,27.272727272727273
554,108.0,35.742830078124996,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.12,15.160476938460649,15.519999999999996,2.338966293971091,12.564766839378235,96.73543058439141,0.09715025906735751,30.769230769230774
555,109.0,34.668622070312495,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.13999999999999999,15.160476938460649,14.519999999999996,2.728794009632939,11.755181347150256,96.1630292579762,0.11334196891191708,26.666666666666664
556,110.0,34.8639326171875,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.1925,15.160476938460649,13.519999999999996,3.752091763245292,10.945595854922276,94.86056347909569,0.155845207253886,33.33333333333333
