strike,impliedVolatility,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee
317.50,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,8.21,23,34.00,45,11.99,74,2.90
320.00,63,call,NFLX,283.50,2023-01-18 13:00,2023-01-27,8.84,30,36.50,37,12.87,74,3.12
315.00,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,8.90,23,31.50,49,11.11,73,3.14
320.00,61,call,NFLX,283.50,2023-01-18 13:00,2023-02-03,10.18,37,36.50,35,12.87,73,3.59
325.00,57,call,NFLX,283.50,2023-01-18 13:00,2023-02-17,10.90,51,41.50,27,14.64,73,3.84
312.50,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,9.55,23,29.00,52,10.23,71,3.37
315.00,63,call,NFLX,283.50,2023-01-18 13:00,2023-01-27,10.14,30,31.50,43,11.11,71,3.58
320.00,58,call,NFLX,283.50,2023-01-18 13:00,2023-02-17,12.25,51,36.50,30,12.87,71,4.32
315.00,61,call,NFLX,283.50,2023-01-18 13:00,2023-02-03,11.59,37,31.50,40,11.11,70,4.09
310.00,68,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,10.30,23,26.50,57,9.35,69,3.63
235.00,69,put,NFLX,283.50,2023-01-18 13:00,2023-02-03,6.35,37,48.50,21,17.11,80,2.24
240.00,71,put,NFLX,283.50,2023-01-18 13:00,2023-01-27,6.40,30,43.50,27,15.34,79,2.26
245.00,73,put,NFLX,283.50,2023-01-18 13:00,2023-01-20,6.11,23,38.50,33,13.58,78,2.16
235.00,64,put,NFLX,283.50,2023-01-18 13:00,2023-02-17,7.81,51,48.50,19,17.11,78,2.76
240.00,68,put,NFLX,283.50,2023-01-18 13:00,2023-02-03,7.42,37,43.50,25,15.34,77,2.62
245.00,70,put,NFLX,283.50,2023-01-18 13:00,2023-01-27,7.45,30,38.50,31,13.58,76,2.63
250.00,72,put,NFLX,283.50,2023-01-18 13:00,2023-01-20,7.21,23,33.50,40,11.82,75,2.54
245.00,67,put,NFLX,283.50,2023-01-18 13:00,2023-02-03,8.45,37,38.50,29,13.58,75,2.98
240.00,63,put,NFLX,283.50,2023-01-18 13:00,2023-02-17,8.91,51,43.50,22,15.34,75,3.14
250.00,69,put,NFLX,283.50,2023-01-18 13:00,2023-01-27,8.60,30,33.50,36,11.82,73,3.03
245.00,62,put,NFLX,283.50,2023-01-18 13:00,2023-02-17,10.11,51,38.50,25,13.58,73,3.57
255.00,71,put,NFLX,283.50,2023-01-18 13:00,2023-01-20,8.50,23,28.50,47,10.05,72,3.00
250.00,66,put,NFLX,283.50,2023-01-18 13:00,2023-02-03,9.70,37,33.50,33,11.82,72,3.42
255.00,68,put,NFLX,283.50,2023-01-18 13:00,2023-01-27,9.95,30,28.50,42,10.05,70,3.51
250.00,62,put,NFLX,283.50,2023-01-18 13:00,2023-02-17,11.46,51,33.50,28,11.82,70,4.04
255.00,65,put,NFLX,283.50,2023-01-18 13:00,2023-02-03,11.10,37,28.50,38,10.05,69,3.92
