,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
10,QCOM230616C00096000,2023-05-30 19:52:28+00:00,96.0,20.05,26.9,27.95,0.0,0.0,370.0,0.0,137.50031249999998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,27.6875,1.1604769384606481,-27.519999999999996,7050.222295856622,-22.279792746113987,99.94250409217037,0.0574959078296331,22.415398316062177,3.7567084078712014
11,QCOM230616C00097000,2023-05-30 19:52:28+00:00,97.0,19.05,25.9,26.95,0.0,0.0,46.0,0.0,132.81283593749998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,26.6875,1.1604769384606481,-26.519999999999996,6795.586727608978,-21.470207253886006,99.93753608123366,0.0624639187663405,21.6058128238342,3.8961038961038987
12,QCOM230616C00098000,2023-06-08 15:55:23+00:00,98.0,17.65,24.9,26.0,0.0,0.0,1.0,1.0,139.06280468749998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,25.725,1.1604769384606481,-25.519999999999996,6550.499993170622,-20.660621761658028,99.84189866802471,0.15810133197528842,20.826586787564768,4.230769230769236
13,QCOM230616C00099000,2023-05-31 14:56:13+00:00,99.0,14.44,24.0,24.85,0.0,0.0,2.0,2.0,122.65663671875001,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,24.637500000000003,1.1604769384606481,-24.519999999999996,6273.583812701311,-19.85103626943005,99.9311731031569,0.06882689684310606,19.946162564766844,3.4205231388330035
14,QCOM230616C00100000,2023-06-14 19:39:09+00:00,100.0,23.0,23.05,23.75,-1.8500004,-7.4446692,2.0,230.0,50.0005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,23.575,1.1604769384606481,-23.519999999999996,6003.033521438189,-19.04145077720207,99.99999999999662,3.382183422218077e-12,19.085977979274613,2.9473684210526288
15,QCOM230616C00101000,2023-06-01 14:23:20+00:00,101.0,12.0,22.05,22.85,0.0,0.0,1.0,4.0,123.43788281249999,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,22.650000000000002,1.1604769384606481,-22.519999999999996,5767.495620809119,-18.23186528497409,99.8085506768869,0.1914493231131047,18.33711139896373,3.501094091903723
16,QCOM230616C00102000,2023-06-07 16:10:52+00:00,102.0,14.36,21.0,21.85,0.0,0.0,20.0,20.0,107.81296093750001,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,21.637500000000003,1.1604769384606481,-21.519999999999996,5509.677107958381,-17.42227979274611,99.91807506386561,0.081924936134385,17.517406088082907,3.8901601830663677
17,QCOM230616C00103000,2023-06-12 15:25:35+00:00,103.0,18.4,19.9,20.8,0.0,0.0,1.0,180.0,162.89081054687497,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,20.575,1.1604769384606481,-20.519999999999996,5239.12681669526,-16.612694300518132,97.6035214086052,2.3964785913947964,16.657221502590673,4.326923076923087
18,QCOM230616C00104000,2023-06-14 18:37:01+00:00,104.0,18.6,19.0,19.8,-2.5200005,-11.93182,1.0,162.0,50.0005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,19.6,1.1604769384606481,-19.519999999999996,4990.857137653808,-15.803108808290153,99.99999994735221,5.264779190383706e-08,15.867875647668397,4.040404040404044
19,QCOM230616C00105000,2023-06-14 19:19:46+00:00,105.0,17.87,18.1,18.8,-1.2999992,-6.7814255,13.0,3408.0,101.95361523437501,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,18.625,1.1604769384606481,-18.519999999999996,4742.587458612355,-14.993523316062173,99.7641118598426,0.23588814015739956,15.078529792746114,3.723404255319145
20,QCOM230616C00106000,2023-06-14 16:05:20+00:00,106.0,17.5,17.15,18.05,-1.3199997,-7.0138135,1.0,477.0,122.4613251953125,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,17.825,1.1604769384606481,-17.519999999999996,4538.87900401424,-14.183937823834194,98.66277901363286,1.337220986367143,14.430861398963732,4.9861495844875465
21,QCOM230616C00107000,2023-06-09 16:05:19+00:00,107.0,12.16,16.1,16.8,0.0,0.0,5.0,103.0,91.4063359375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,16.625,1.1604769384606481,-16.519999999999996,4233.316322117069,-13.374352331606215,99.73290738680376,0.26709261319624034,13.459358808290157,4.1666666666666625
22,QCOM230616C00108000,2023-06-14 18:53:12+00:00,108.0,14.82,15.2,15.8,-1.9700012,-11.733181,10017.0,10331.0,96.48441015625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,15.65,1.1604769384606481,-15.519999999999996,3985.0466430756164,-12.564766839378235,99.32076568992981,0.6792343100701856,12.670012953367877,3.7974683544303884
23,QCOM230616C00109000,2023-06-14 16:32:51+00:00,109.0,14.41,14.05,14.8,-1.1599998,-7.450224,1.0,1633.0,73.437765625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,14.6125,1.1604769384606481,-14.519999999999996,3720.8622410186867,-11.755181347150256,99.87362294789023,0.126377052109774,11.830068005181348,5.0675675675675675
24,QCOM230616C00110000,2023-06-14 19:54:53+00:00,110.0,12.9,13.15,13.8,-1.6000004,-11.034486,184.0,6472.0,81.2501875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,13.637500000000001,1.1604769384606481,-13.519999999999996,3472.5925619772343,-10.945595854922276,99.43017814923269,0.5698218507673118,11.040722150259068,4.710144927536233
25,QCOM230616C00111000,2023-06-14 19:16:18+00:00,111.0,11.8,12.05,12.8,-1.3999996,-10.606058,32.0,414.0,64.062859375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,12.6125,1.1604769384606481,-12.519999999999996,3211.5911045234,-10.136010362694297,99.84549073406048,0.15450926593952374,10.210897020725389,5.859375
26,QCOM230616C00112000,2023-06-14 18:10:22+00:00,112.0,10.2,11.15,11.8,-2.0500002,-16.734695,9.0,514.0,70.312796875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,11.637500000000001,1.1604769384606481,-11.519999999999996,2963.321425481948,-9.326424870466317,99.32334109743964,0.6766589025603622,9.421551165803109,5.508474576271189
27,QCOM230616C00113000,2023-06-14 18:25:33+00:00,113.0,9.11,10.05,10.75,-2.71,-22.927242,7.0,517.0,90.52743847656251,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,10.575,1.1604769384606481,-10.519999999999996,2692.771134218827,-8.51683937823834,95.9408537635438,4.0591462364562005,8.561366580310882,6.511627906976738
28,QCOM230616C00114000,2023-06-14 19:41:19+00:00,114.0,9.1,9.1,9.8,-1.6899996,-15.662646,121.0,1763.0,55.469195312500005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,9.625,1.1604769384606481,-9.519999999999996,2450.867344383566,-7.707253886010359,99.48314048934314,0.5168595106568574,7.792260362694301,7.142857142857154
29,QCOM230616C00115000,2023-06-14 19:44:15+00:00,115.0,7.9,8.25,8.8,-1.6500001,-17.277489,490.0,5926.0,59.766027343750004,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,8.662500000000001,1.1604769384606481,-8.519999999999996,2205.78060994521,-6.89766839378238,98.30314368786357,1.6968563121364326,7.013034326424871,6.250000000000008
30,QCOM230616C00116000,2023-06-14 18:07:15+00:00,116.0,6.0,7.2,7.85,-2.63,-30.475088,24.0,1928.0,53.906710937500016,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,7.6875,1.1604769384606481,-7.519999999999996,1957.5109309037573,-6.088082901554401,98.06090715203044,1.9390928479695617,6.223688471502591,8.280254777070057
31,QCOM230616C00117000,2023-06-14 18:51:39+00:00,117.0,6.4,6.25,6.85,-0.9699998,-13.161463,44.0,1810.0,50.0005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,6.699999999999999,1.1604769384606481,-6.519999999999996,1706.0583072592092,-5.278497409326421,97.27898136312686,2.72101863687314,5.42422279792746,8.759124087591236
32,QCOM230616C00118000,2023-06-14 18:39:27+00:00,118.0,4.5,5.35,5.85,-2.1,-31.818182,38.0,1309.0,60.44961425781252,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,5.725,1.1604769384606481,-5.519999999999996,1457.7886282177574,-4.468911917098442,91.0088628869355,8.991137113064497,4.634876943005182,8.547008547008547
33,QCOM230616C00119000,2023-06-14 19:59:09+00:00,119.0,4.4,4.4,4.9,-1.2799997,-22.535208,19.0,2207.0,54.883263671875014,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,4.775,1.1604769384606481,-4.519999999999996,1215.8848383824966,-3.6593264248704633,88.58299871513178,11.41700128486822,3.8657707253886016,10.204081632653061
34,QCOM230616C00120000,2023-06-14 19:55:31+00:00,120.0,3.3,3.45,3.85,-1.55,-31.958761,552.0,11070.0,44.824770507812495,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,3.75,1.1604769384606481,-3.519999999999996,954.8833809286621,-2.849740932642484,87.36621536005954,12.633784639940458,3.035945595854922,10.389610389610388
35,QCOM230616C00121000,2023-06-14 19:53:58+00:00,121.0,2.26,2.57,3.05,-1.6800001,-42.639595,146.0,958.0,43.40876904296876,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,2.9299999999999997,1.1604769384606481,-2.519999999999996,746.0822149655945,-2.040155440414505,80.0144082177548,19.985591782245194,2.3720854922279795,15.737704918032788
36,QCOM230616C00122000,2023-06-14 19:59:13+00:00,122.0,2.0,1.99,2.24,-1.1500001,-36.50794,468.0,1637.0,39.551385742187506,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,2.1775,1.1604769384606481,-1.519999999999996,554.4689498592431,-1.2305699481865253,71.06251180920951,28.93748819079049,1.7628724093264252,11.160714285714294
37,QCOM230616C00123000,2023-06-14 19:59:53+00:00,123.0,1.53,1.43,1.59,-0.9100001,-37.295086,626.0,1295.0,37.94007373046875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,1.55,1.1604769384606481,-0.519999999999996,394.685130783847,-0.420984455958546,57.81653584725226,42.18346415274774,1.254857512953368,10.062893081761015
38,QCOM230616C00124000,2023-06-14 19:59:29+00:00,124.0,0.96,0.95,1.09,-0.92,-48.93617,1405.0,1388.0,37.500625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,1.0550000000000002,1.1604769384606481,0.480000000000004,268.64052450126366,0.38860103626943326,42.723350305022294,57.276649694977706,0.8541126943005183,12.844036697247716
39,QCOM230616C00125000,2023-06-14 19:59:43+00:00,125.0,0.64,0.66,0.73,-0.75,-53.956837,1986.0,7597.0,37.793590820312495,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.7125,1.1604769384606481,1.480000000000004,181.4278423764458,1.1981865284974127,28.810997423928374,71.18900257607163,0.5768296632124352,9.589041095890403
40,QCOM230616C00126000,2023-06-14 19:59:55+00:00,126.0,0.44,0.4,0.48,-0.55,-55.555557,1954.0,994.0,38.477177734375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.45999999999999996,1.1604769384606481,2.480000000000004,117.13236139391586,2.0077720207253917,17.97670113867144,82.02329886132856,0.37240932642487046,16.66666666666666
41,QCOM230616C00127000,2023-06-14 19:59:22+00:00,127.0,0.28,0.27,0.34,-0.44000003,-61.11111,178.0,452.0,40.62559375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.3225,1.1604769384606481,3.480000000000004,82.11997075986494,2.8173575129533712,11.2584972481448,88.7415027518552,0.2610913212435233,20.58823529411765
42,QCOM230616C00128000,2023-06-14 19:52:35+00:00,128.0,0.15,0.18,0.24,-0.32999998,-68.75,498.0,1580.0,42.57869921875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.22499999999999998,1.1604769384606481,4.480000000000004,57.29300285571971,3.6269430051813507,6.8912028182166765,93.10879718178333,0.18215673575129532,25.0
43,QCOM230616C00129000,2023-06-14 19:46:18+00:00,129.0,0.12,0.13,0.18,-0.24000001,-66.66667,53.0,636.0,45.117736328125005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.16749999999999998,1.1604769384606481,5.480000000000004,42.65145768148024,4.436528497409331,4.397303154165188,95.60269684583481,0.13560556994818654,27.777777777777775
44,QCOM230616C00130000,2023-06-14 19:59:11+00:00,130.0,0.12,0.11,0.12,-0.13,-52.0,515.0,6126.0,46.0942890625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.1175,1.1604769384606481,6.480000000000004,29.91967926909808,5.246113989637309,2.457488071877455,97.54251192812255,0.09512629533678757,8.33333333333333
45,QCOM230616C00131000,2023-06-14 18:13:40+00:00,131.0,0.1,0.08,0.11,-0.12,-54.545456,110.0,119.0,50.39112109375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.10250000000000001,1.1604769384606481,7.480000000000004,26.10014574538343,6.055699481865289,1.9262221698267308,98.07377783017327,0.08298251295336788,27.272727272727273
46,QCOM230616C00132000,2023-06-14 18:52:11+00:00,132.0,0.06,0.04,0.1,-0.099999994,-62.5,221.0,393.0,50.7817421875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.085,1.1604769384606481,8.480000000000004,21.644023301049675,6.865284974093268,1.0200370557307723,98.97996294426923,0.06881476683937825,60.00000000000001
47,QCOM230616C00135000,2023-06-14 19:20:44+00:00,135.0,0.04,0.03,0.06,-0.030000001,-42.857143,1308.0,7213.0,59.766027343750004,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0525,1.1604769384606481,11.480000000000004,13.368367333001268,9.294041450777206,0.4180112865226617,99.58198871347734,0.04250323834196891,50.0
48,QCOM230616C00140000,2023-06-14 19:11:42+00:00,140.0,0.02,0.0,0.05,-0.01,-33.333336,59.0,4513.0,73.437765625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,16.480000000000004,9.548833809286622,13.341968911917103,0.12453402205248898,99.87546597794751,0.030359455958549227,100.0
49,QCOM230616C00145000,2023-06-14 19:46:12+00:00,145.0,0.02,0.0,0.03,-0.01,-33.333336,3.0,11627.0,85.937640625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0225,1.1604769384606481,21.480000000000004,5.729300285571973,17.389896373057,0.04686009851939172,99.95313990148061,0.018215673575129536,100.0
50,QCOM230616C00150000,2023-06-13 19:18:44+00:00,150.0,0.01,0.0,0.01,0.0,0.0,226.0,5389.0,90.62509374999999,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1604769384606481,26.480000000000004,1.9097667618573242,21.437823834196895,0.007204880281611828,99.9927951197184,0.0060718911917098444,100.0
51,QCOM230616C00155000,2023-06-13 18:26:28+00:00,155.0,0.02,0.0,0.04,0.0,0.0,5.0,1869.0,120.3128984375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.03,1.1604769384606481,31.480000000000004,7.639067047429297,25.485751295336794,0.040927119179175415,99.95907288082083,0.024287564766839378,100.0
52,QCOM230616C00160000,2023-06-13 16:13:28+00:00,160.0,0.01,0.0,0.04,0.0,0.0,7.0,2571.0,134.37532812499998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.03,1.1604769384606481,36.480000000000004,7.639067047429297,29.53367875647669,0.03186056426944708,99.96813943573055,0.024287564766839378,100.0
53,QCOM230616C00165000,2023-06-12 18:53:52+00:00,165.0,0.03,0.0,0.04,0.0,0.0,3.0,812.0,148.4377578125,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.03,1.1604769384606481,41.480000000000004,7.639067047429297,33.58160621761658,0.02707288866489988,99.9729271113351,0.024287564766839378,100.0
54,QCOM230616C00170000,2023-06-13 18:12:51+00:00,170.0,0.02,0.0,0.05,0.0,0.0,10.0,670.0,165.625171875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,46.480000000000004,9.548833809286622,37.62953367875648,0.031306655098265385,99.96869334490174,0.030359455958549227,100.0
55,QCOM230616C00175000,2023-06-13 17:41:57+00:00,175.0,0.02,0.0,0.05,0.0,0.0,15.0,1282.0,178.125109375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,51.480000000000004,9.548833809286622,41.67746113989637,0.026154514673716534,99.97384548532628,0.030359455958549227,100.0
56,QCOM230616C00180000,2023-05-31 19:41:14+00:00,180.0,0.02,0.0,0.01,0.0,0.0,1.0,1025.0,162.50018749999998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1604769384606481,56.480000000000004,1.9097667618573242,45.72538860103627,0.001981583193717756,99.99801841680629,0.0060718911917098444,100.0
57,QCOM230616C00185000,2023-06-09 19:13:23+00:00,185.0,0.02,0.0,0.05,0.0,0.0,10.0,605.0,203.12549218750002,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,61.480000000000004,9.548833809286622,49.773316062176164,0.021022031658109664,99.9789779683419,0.030359455958549227,100.0
58,QCOM230616C00190000,2023-06-12 15:19:02+00:00,190.0,0.03,0.0,0.05,0.0,0.0,1.0,2500.0,215.62546093749998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,66.48,9.548833809286622,53.82124352331606,0.019870768599243933,99.98012923140075,0.030359455958549227,100.0
59,QCOM230616C00195000,2023-04-28 19:29:45+00:00,195.0,0.02,0.0,0.05,0.0,0.0,10.0,445.0,226.56293359374996,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,71.48,9.548833809286622,57.86917098445596,0.017568874851789207,99.98243112514821,0.030359455958549227,100.0
60,QCOM230616C00200000,2023-06-07 19:31:43+00:00,200.0,0.04,0.0,0.05,0.0,0.0,2.0,696.0,237.50040624999994,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.037500000000000006,1.1604769384606481,76.48,9.548833809286622,61.917098445595855,0.015996722001496287,99.9840032779985,0.030359455958549227,100.0
61,QCOM230616C00210000,2023-05-31 19:32:53+00:00,210.0,0.02,0.0,0.01,0.0,0.0,1.0,475.0,225.00043749999998,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1604769384606481,86.48,1.9097667618573242,70.01295336787565,0.0014378473771410301,99.99856215262285,0.0060718911917098444,100.0
62,QCOM230616C00220000,2023-03-23 15:14:57+00:00,220.0,0.02,0.0,0.03,0.0,0.0,2.0,574.0,265.62533593750004,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0225,1.1604769384606481,96.48,5.729300285571973,78.10880829015544,0.005811930054345094,99.99418806994565,0.018215673575129536,100.0
63,QCOM230616C00230000,2023-06-13 18:34:05+00:00,230.0,0.01,0.0,0.01,0.0,0.0,15.0,1066.0,262.50034375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1604769384606481,106.48,1.9097667618573242,86.20466321243524,0.001333818929821437,99.99866618107018,0.0060718911917098444,100.0
64,QCOM230623C00090000,2023-06-09 13:59:03+00:00,90.0,30.25,32.95,34.2,0.0,0.0,1.0,3.0,104.10204199218754,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,33.8875,8.160476938460649,-33.519999999999996,1227.0989097560698,-27.137305699481864,97.90195608620643,2.0980439137935747,27.434828367875653,3.6549707602339176
65,QCOM230623C00092000,2023-06-01 14:13:59+00:00,92.0,21.55,30.95,32.05,0.0,0.0,,0.0,89.45323046875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,31.775,8.160476938460649,-31.519999999999996,1150.6032565842602,-25.518134715025905,98.6190513722033,1.3809486277966982,25.72457901554404,3.432137285491413
66,QCOM230623C00093000,2023-05-26 19:06:37+00:00,93.0,17.9,29.95,31.1,0.0,0.0,1.0,0.0,89.64854101562499,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,30.8125,8.160476938460649,-30.519999999999996,1115.75020750598,-24.708549222797924,98.28788589721705,1.712114102782948,24.945352979274613,3.6977491961414857
67,QCOM230623C00095000,2023-06-01 13:41:00+00:00,95.0,19.62,27.95,29.05,0.0,0.0,1.0,1.0,80.85956640625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,28.775,8.160476938460649,-28.519999999999996,1041.9703763402701,-23.089378238341965,98.50476493017919,1.495235069820808,23.295822538860104,3.786574870912225
